05 Apr 16,0.55,0.68,0.79,0.93,0.92,0.93,0.97,1.05,1.14,1.25,1.35,1.46,1.56,1.65,1.73,1.80,1.87,1.92,1.96,1.99,2.01,2.03,2.04,2.05,2.05,2.05,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.63,1.60,1.57,1.54,1.50,1.47
06 Apr 16,0.55,0.67,0.78,0.92,0.92,0.94,1.00,1.09,1.19,1.30,1.41,1.52,1.62,1.72,1.80,1.87,1.93,1.98,2.02,2.04,2.07,2.08,2.09,2.09,2.09,2.09,2.08,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52
07 Apr 16,0.55,0.66,0.75,0.88,0.87,0.88,0.94,1.04,1.15,1.27,1.39,1.50,1.61,1.70,1.79,1.86,1.92,1.97,2.01,2.04,2.06,2.07,2.08,2.09,2.08,2.08,2.07,2.06,2.04,2.03,2.01,1.99,1.98,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.60,1.57,1.54,1.51
08 Apr 16,0.55,0.68,0.76,0.88,0.87,0.88,0.93,1.02,1.13,1.24,1.36,1.47,1.57,1.67,1.75,1.82,1.88,1.93,1.97,2.01,2.03,2.05,2.05,2.06,2.06,2.05,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.94,1.92,1.89,1.87,1.85,1.82,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48
11 Apr 16,0.55,0.68,0.76,0.90,0.89,0.90,0.96,1.04,1.15,1.27,1.39,1.50,1.61,1.71,1.80,1.88,1.94,1.99,2.03,2.06,2.08,2.10,2.10,2.11,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52
12 Apr 16,0.55,0.69,0.81,0.96,0.98,1.00,1.06,1.14,1.24,1.36,1.47,1.58,1.69,1.78,1.87,1.94,2.01,2.06,2.10,2.13,2.15,2.16,2.17,2.18,2.17,2.17,2.16,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.59,1.56
13 Apr 16,0.55,0.69,0.81,0.97,0.98,0.99,1.04,1.13,1.24,1.35,1.47,1.58,1.69,1.78,1.86,1.93,2.00,2.05,2.09,2.12,2.14,2.16,2.17,2.17,2.17,2.17,2.16,2.15,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.62,1.59,1.56
14 Apr 16,0.55,0.69,0.82,0.97,0.97,0.99,1.05,1.13,1.24,1.35,1.46,1.56,1.67,1.76,1.84,1.92,1.98,2.03,2.07,2.10,2.13,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55
15 Apr 16,0.55,0.69,0.81,0.96,0.96,0.98,1.03,1.12,1.22,1.33,1.44,1.55,1.65,1.74,1.83,1.90,1.96,2.01,2.05,2.08,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.11,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55
18 Apr 16,0.54,0.69,0.80,0.96,0.96,0.97,1.02,1.10,1.20,1.31,1.43,1.54,1.64,1.73,1.82,1.89,1.95,2.00,2.05,2.08,2.10,2.11,2.12,2.13,2.12,2.12,2.11,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.85,1.82,1.80,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54
19 Apr 16,0.54,0.70,0.83,1.01,1.03,1.05,1.11,1.19,1.30,1.40,1.52,1.62,1.72,1.81,1.89,1.96,2.02,2.07,2.11,2.14,2.16,2.17,2.18,2.18,2.18,2.18,2.17,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.98,1.96,1.93,1.91,1.88,1.85,1.82,1.80,1.77,1.74,1.71,1.67,1.64,1.61,1.58
20 Apr 16,0.55,0.70,0.84,1.00,1.01,1.02,1.07,1.15,1.25,1.36,1.47,1.57,1.68,1.77,1.85,1.92,1.98,2.03,2.07,2.10,2.12,2.14,2.15,2.15,2.15,2.14,2.14,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56
21 Apr 16,0.55,0.70,0.86,1.04,1.06,1.09,1.15,1.24,1.34,1.46,1.57,1.67,1.77,1.86,1.94,2.01,2.06,2.11,2.15,2.17,2.19,2.21,2.21,2.21,2.21,2.20,2.19,2.18,2.16,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.62
22 Apr 16,0.55,0.70,0.86,1.05,1.07,1.11,1.18,1.28,1.39,1.50,1.61,1.71,1.81,1.90,1.97,2.04,2.10,2.15,2.18,2.21,2.23,2.25,2.25,2.26,2.25,2.25,2.24,2.23,2.21,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.05,2.03,2.00,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.68,1.65
25 Apr 16,0.55,0.71,0.88,1.07,1.10,1.14,1.21,1.30,1.40,1.51,1.62,1.73,1.83,1.92,2.00,2.07,2.12,2.17,2.21,2.24,2.25,2.27,2.27,2.27,2.27,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.02,1.99,1.96,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.69,1.66
26 Apr 16,0.55,0.70,0.89,1.10,1.14,1.19,1.25,1.34,1.44,1.55,1.65,1.75,1.85,1.93,2.01,2.08,2.13,2.18,2.22,2.25,2.27,2.28,2.29,2.29,2.29,2.29,2.28,2.27,2.25,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.07,2.05,2.02,1.99,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70
27 Apr 16,0.55,0.71,0.89,1.11,1.16,1.20,1.27,1.37,1.47,1.58,1.69,1.79,1.89,1.98,2.05,2.12,2.17,2.22,2.25,2.28,2.30,2.31,2.32,2.32,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.23,2.21,2.19,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.97,1.94,1.91,1.88,1.86,1.83,1.80,1.77,1.74
28 Apr 16,0.55,0.69,0.87,1.07,1.09,1.12,1.18,1.27,1.37,1.48,1.59,1.69,1.78,1.87,1.94,2.01,2.06,2.11,2.15,2.18,2.20,2.22,2.23,2.23,2.23,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68
29 Apr 16,0.55,0.70,0.87,1.06,1.08,1.12,1.18,1.27,1.37,1.48,1.59,1.69,1.79,1.87,1.95,2.01,2.07,2.11,2.15,2.18,2.20,2.21,2.22,2.23,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.75,1.72,1.69,1.65,1.62,1.58
02 May 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 May 16,0.54,0.68,0.86,1.06,1.09,1.12,1.18,1.26,1.36,1.47,1.58,1.68,1.78,1.87,1.95,2.02,2.08,2.13,2.17,2.19,2.21,2.23,2.23,2.23,2.23,2.22,2.20,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60
04 May 16,0.55,0.67,0.82,1.01,1.03,1.06,1.12,1.20,1.31,1.42,1.53,1.64,1.74,1.82,1.90,1.97,2.02,2.07,2.11,2.14,2.16,2.17,2.18,2.18,2.18,2.17,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57
05 May 16,0.55,0.67,0.81,1.00,1.02,1.05,1.12,1.21,1.32,1.44,1.55,1.66,1.75,1.84,1.92,1.99,2.05,2.10,2.14,2.17,2.19,2.20,2.21,2.22,2.21,2.21,2.20,2.19,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62
06 May 16,0.55,0.65,0.78,0.97,0.99,1.01,1.06,1.15,1.25,1.36,1.47,1.58,1.68,1.77,1.85,1.92,1.98,2.03,2.07,2.10,2.12,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.12,2.10,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.81,1.78,1.76,1.73,1.70,1.66,1.63,1.60,1.57
09 May 16,0.55,0.63,0.77,0.94,0.96,0.98,1.05,1.13,1.24,1.36,1.48,1.59,1.70,1.79,1.88,1.95,2.01,2.05,2.09,2.12,2.14,2.16,2.17,2.18,2.18,2.18,2.17,2.17,2.16,2.14,2.13,2.11,2.10,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.71,1.68,1.64,1.61,1.57
10 May 16,0.55,0.63,0.76,0.93,0.93,0.96,1.03,1.13,1.24,1.36,1.48,1.59,1.70,1.79,1.87,1.94,2.00,2.05,2.09,2.12,2.14,2.15,2.16,2.16,2.16,2.16,2.15,2.14,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59
11 May 16,0.55,0.63,0.75,0.91,0.93,0.95,1.01,1.10,1.20,1.32,1.44,1.55,1.66,1.76,1.84,1.91,1.97,2.02,2.06,2.09,2.11,2.12,2.13,2.14,2.14,2.13,2.13,2.12,2.10,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.70,1.67,1.64,1.61,1.58
12 May 16,0.55,0.64,0.76,0.93,0.94,0.97,1.05,1.15,1.27,1.39,1.51,1.62,1.72,1.81,1.89,1.96,2.01,2.06,2.10,2.13,2.15,2.17,2.18,2.19,2.19,2.18,2.18,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.05,2.03,2.01,1.99,1.96,1.94,1.91,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.67,1.64,1.61
13 May 16,0.55,0.64,0.77,0.92,0.93,0.96,1.02,1.11,1.22,1.33,1.45,1.56,1.67,1.76,1.85,1.92,1.99,2.04,2.08,2.11,2.13,2.15,2.16,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.10,2.08,2.07,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59
16 May 16,0.55,0.63,0.76,0.92,0.93,0.95,1.00,1.09,1.20,1.31,1.42,1.53,1.63,1.73,1.81,1.89,1.95,2.00,2.04,2.07,2.10,2.12,2.13,2.13,2.13,2.13,2.12,2.11,2.10,2.08,2.06,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55
17 May 16,0.55,0.64,0.78,0.95,0.97,1.00,1.06,1.15,1.25,1.36,1.47,1.58,1.68,1.77,1.85,1.92,1.98,2.03,2.07,2.10,2.12,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,1.73,1.70,1.66,1.63,1.60,1.57
18 May 16,0.55,0.64,0.78,0.96,0.96,0.98,1.04,1.12,1.23,1.34,1.46,1.56,1.67,1.76,1.84,1.91,1.97,2.02,2.06,2.09,2.12,2.13,2.14,2.15,2.15,2.15,2.14,2.13,2.12,2.11,2.09,2.07,2.06,2.04,2.02,1.99,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57
19 May 16,0.55,0.66,0.83,1.01,1.03,1.06,1.13,1.23,1.34,1.45,1.56,1.66,1.76,1.84,1.92,1.99,2.04,2.09,2.13,2.16,2.19,2.20,2.22,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.98,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.74,1.71,1.68,1.64,1.61
20 May 16,0.55,0.65,0.81,1.00,1.02,1.06,1.13,1.22,1.33,1.44,1.54,1.64,1.74,1.82,1.90,1.97,2.03,2.08,2.12,2.15,2.18,2.20,2.21,2.22,2.22,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.10,2.07,2.05,2.02,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.75,1.72,1.68,1.65,1.61,1.58
23 May 16,0.55,0.63,0.81,1.01,1.02,1.04,1.10,1.18,1.28,1.38,1.49,1.59,1.69,1.78,1.86,1.92,1.98,2.03,2.07,2.10,2.13,2.15,2.16,2.17,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.08,2.06,2.03,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.71,1.68,1.64,1.61,1.57,1.54
24 May 16,0.55,0.64,0.84,1.04,1.07,1.10,1.16,1.24,1.33,1.44,1.54,1.64,1.73,1.81,1.89,1.95,2.01,2.06,2.10,2.13,2.16,2.17,2.19,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.74,1.71,1.67,1.64,1.60,1.56
25 May 16,0.55,0.65,0.86,1.08,1.12,1.15,1.20,1.28,1.38,1.47,1.56,1.65,1.73,1.81,1.87,1.93,1.99,2.03,2.07,2.10,2.12,2.14,2.16,2.16,2.17,2.17,2.16,2.16,2.14,2.13,2.12,2.10,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.90,1.87,1.84,1.80,1.77,1.74,1.70,1.66,1.63,1.59,1.55,1.51
26 May 16,0.55,0.65,0.85,1.07,1.10,1.14,1.20,1.29,1.38,1.48,1.58,1.67,1.75,1.83,1.90,1.96,2.01,2.06,2.10,2.13,2.16,2.18,2.19,2.20,2.20,2.20,2.19,2.19,2.17,2.16,2.15,2.13,2.11,2.09,2.07,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.80,1.77,1.74,1.70,1.66,1.63,1.59,1.55
27 May 16,0.55,0.64,0.84,1.05,1.08,1.11,1.17,1.25,1.34,1.43,1.52,1.62,1.70,1.78,1.85,1.92,1.97,2.02,2.06,2.09,2.11,2.13,2.14,2.14,2.14,2.14,2.13,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.73,1.70,1.67,1.63,1.60,1.57,1.53,1.50
30 May 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 May 16,0.55,0.64,0.86,1.08,1.12,1.16,1.22,1.30,1.39,1.48,1.58,1.67,1.76,1.84,1.91,1.97,2.03,2.07,2.11,2.14,2.16,2.18,2.19,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.14,2.12,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.83,1.79,1.76,1.72,1.68,1.64,1.60,1.56,1.52,1.47
01 Jun 16,0.55,0.62,0.82,1.01,1.04,1.07,1.13,1.21,1.31,1.41,1.51,1.61,1.70,1.78,1.85,1.91,1.97,2.01,2.04,2.07,2.09,2.11,2.11,2.12,2.11,2.11,2.10,2.09,2.08,2.06,2.04,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.65,1.62,1.59,1.56,1.52,1.49
02 Jun 16,0.55,0.62,0.81,1.00,1.03,1.05,1.11,1.19,1.29,1.39,1.49,1.59,1.68,1.76,1.83,1.89,1.94,1.99,2.02,2.05,2.07,2.08,2.09,2.09,2.09,2.09,2.08,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.64,1.60,1.57,1.54,1.51,1.47
03 Jun 16,0.55,0.61,0.78,0.96,0.97,1.00,1.06,1.14,1.24,1.34,1.44,1.53,1.62,1.70,1.77,1.84,1.89,1.93,1.97,2.00,2.02,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.61,1.58,1.55,1.52,1.48,1.45
06 Jun 16,0.55,0.58,0.71,0.86,0.86,0.89,0.95,1.04,1.14,1.25,1.35,1.45,1.55,1.63,1.71,1.78,1.83,1.88,1.92,1.95,1.97,1.98,1.99,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41
07 Jun 16,0.55,0.59,0.74,0.89,0.90,0.92,0.98,1.07,1.17,1.27,1.37,1.47,1.57,1.65,1.73,1.79,1.85,1.89,1.93,1.96,1.98,2.00,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.70,1.67,1.64,1.62,1.59,1.56,1.54,1.51,1.48,1.45
08 Jun 16,0.54,0.59,0.75,0.91,0.91,0.92,0.97,1.05,1.14,1.24,1.34,1.44,1.53,1.61,1.69,1.75,1.81,1.85,1.89,1.92,1.95,1.97,1.98,1.99,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.46,1.43
09 Jun 16,0.54,0.58,0.74,0.89,0.88,0.89,0.95,1.02,1.12,1.22,1.32,1.41,1.50,1.59,1.66,1.73,1.78,1.83,1.87,1.90,1.93,1.94,1.95,1.96,1.96,1.96,1.95,1.94,1.93,1.92,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.46,1.43
10 Jun 16,0.54,0.59,0.76,0.91,0.91,0.93,0.98,1.05,1.14,1.22,1.31,1.40,1.48,1.56,1.63,1.69,1.75,1.80,1.84,1.87,1.90,1.92,1.94,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.46,1.43,1.40
13 Jun 16,0.54,0.58,0.74,0.87,0.86,0.87,0.92,1.00,1.08,1.18,1.27,1.36,1.45,1.53,1.60,1.66,1.72,1.77,1.81,1.84,1.87,1.89,1.90,1.91,1.91,1.91,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.82,1.80,1.78,1.75,1.73,1.71,1.68,1.66,1.63,1.60,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37
14 Jun 16,0.54,0.56,0.71,0.83,0.81,0.82,0.87,0.94,1.03,1.13,1.22,1.31,1.40,1.48,1.55,1.62,1.67,1.72,1.76,1.79,1.82,1.84,1.85,1.86,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.77,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.31
15 Jun 16,0.54,0.57,0.73,0.87,0.86,0.86,0.90,0.97,1.06,1.16,1.26,1.36,1.45,1.54,1.61,1.68,1.73,1.78,1.82,1.84,1.86,1.88,1.89,1.89,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.80,1.78,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.52,1.49,1.47,1.44,1.41,1.38,1.35
16 Jun 16,0.54,0.57,0.72,0.85,0.82,0.82,0.86,0.93,1.02,1.12,1.22,1.31,1.40,1.48,1.56,1.62,1.68,1.73,1.77,1.80,1.83,1.85,1.86,1.86,1.87,1.86,1.86,1.85,1.84,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.31
17 Jun 16,0.54,0.59,0.74,0.86,0.83,0.83,0.87,0.94,1.03,1.12,1.22,1.31,1.41,1.49,1.56,1.63,1.69,1.74,1.78,1.81,1.83,1.85,1.87,1.87,1.88,1.88,1.87,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.39,1.36,1.33,1.29
20 Jun 16,0.55,0.61,0.81,0.95,0.94,0.94,0.98,1.04,1.12,1.20,1.30,1.39,1.48,1.56,1.64,1.71,1.77,1.82,1.86,1.90,1.92,1.94,1.95,1.96,1.97,1.96,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.72,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.42,1.39
21 Jun 16,0.55,0.62,0.84,1.00,1.00,1.01,1.04,1.10,1.18,1.26,1.34,1.43,1.51,1.59,1.66,1.73,1.79,1.84,1.88,1.91,1.94,1.96,1.97,1.98,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.79,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.39
22 Jun 16,0.54,0.65,0.82,1.01,1.02,1.04,1.09,1.15,1.24,1.32,1.41,1.50,1.59,1.67,1.74,1.81,1.86,1.91,1.95,1.99,2.01,2.03,2.04,2.04,2.04,2.04,2.03,2.02,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.53,1.50,1.47,1.44
23 Jun 16,0.55,0.66,0.82,1.01,1.03,1.06,1.12,1.20,1.29,1.38,1.48,1.57,1.65,1.73,1.80,1.86,1.92,1.96,2.00,2.03,2.05,2.06,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.01,1.99,1.98,1.96,1.94,1.91,1.89,1.87,1.84,1.82,1.79,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48
24 Jun 16,0.53,0.54,0.61,0.72,0.68,0.69,0.75,0.84,0.95,1.06,1.18,1.28,1.38,1.47,1.55,1.61,1.67,1.72,1.76,1.79,1.81,1.82,1.82,1.82,1.82,1.81,1.80,1.79,1.77,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.39,1.36,1.33,1.31,1.28,1.25
27 Jun 16,0.52,0.47,0.53,0.62,0.56,0.53,0.56,0.64,0.74,0.85,0.97,1.08,1.19,1.29,1.37,1.45,1.51,1.56,1.60,1.63,1.65,1.66,1.67,1.67,1.67,1.67,1.66,1.65,1.63,1.62,1.60,1.58,1.57,1.55,1.53,1.50,1.48,1.46,1.44,1.41,1.39,1.36,1.33,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.10
28 Jun 16,0.53,0.48,0.54,0.63,0.57,0.55,0.58,0.66,0.76,0.88,1.00,1.12,1.23,1.33,1.42,1.50,1.56,1.61,1.65,1.68,1.70,1.71,1.71,1.71,1.71,1.70,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.47,1.45,1.43,1.41,1.38,1.36,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.15
29 Jun 16,0.54,0.49,0.55,0.64,0.58,0.55,0.58,0.65,0.74,0.85,0.96,1.06,1.16,1.26,1.34,1.41,1.47,1.52,1.56,1.59,1.61,1.62,1.63,1.63,1.63,1.63,1.62,1.61,1.59,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.43,1.41,1.39,1.36,1.33,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.10,1.07,1.04
30 Jun 16,0.54,0.51,0.57,0.66,0.60,0.58,0.62,0.69,0.79,0.90,1.01,1.12,1.23,1.32,1.40,1.48,1.53,1.58,1.62,1.65,1.67,1.68,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.38,1.36,1.33,1.31,1.28,1.25,1.22,1.20,1.17,1.14,1.11
01 Jul 16,0.51,0.41,0.51,0.59,0.52,0.49,0.51,0.58,0.67,0.78,0.89,1.00,1.10,1.19,1.28,1.35,1.41,1.46,1.50,1.53,1.56,1.57,1.58,1.59,1.59,1.58,1.58,1.57,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.34,1.32,1.30,1.27,1.24,1.22,1.19,1.16,1.13,1.11,1.08,1.05
04 Jul 16,0.50,0.40,0.50,0.61,0.54,0.52,0.56,0.64,0.74,0.84,0.95,1.05,1.15,1.24,1.33,1.40,1.46,1.51,1.55,1.58,1.60,1.62,1.62,1.63,1.62,1.62,1.61,1.60,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,1.29,1.26,1.24,1.21,1.18,1.15,1.13,1.10,1.07
05 Jul 16,0.49,0.38,0.47,0.58,0.51,0.49,0.51,0.58,0.66,0.75,0.85,0.95,1.04,1.13,1.20,1.27,1.33,1.38,1.43,1.46,1.49,1.51,1.52,1.53,1.53,1.53,1.52,1.52,1.51,1.49,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.13,1.10,1.07,1.04,1.02
06 Jul 16,0.49,0.38,0.47,0.57,0.50,0.47,0.48,0.54,0.61,0.69,0.78,0.87,0.96,1.05,1.12,1.19,1.25,1.30,1.34,1.37,1.40,1.41,1.43,1.43,1.44,1.44,1.43,1.43,1.42,1.41,1.39,1.38,1.37,1.35,1.33,1.31,1.30,1.28,1.25,1.23,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.03,1.00,0.98,0.95
